166	124	200	0.00122296
167	272	623	0.00121573
168	137	670	0.00120914
169	55	817	0.00120327
170	60	68	0.0012028
171	206	932	0.00120077
172	762	886	0.00119352
173	466	737	0.00119303
174	147	268	0.00118714
175	543	898	0.0011869
176	134	158	0.00118337
177	605	630	0.00118195
178	6	949	0.00117817
179	528	933	0.0011781
180	119	291	0.00117495
181	512	613	0.00116936
182	274	531	0.00116618
183	209	421	0.00116581
184	173	674	0.00115735
185	89	220	0.00115038
186	652	823	0.0011471
187	43	587	0.00114557
188	27	613	0.00114499
189	162	505	0.00113407
190	405	945	0.00113346
191	185	616	0.00113288
192	127	214	0.00113141
193	293	409	0.00112696
194	733	739	0.00112093
195	123	304	0.00111601
196	439	904	0.00110359
197	529	920	0.00110287
198	449	644	0.00109906
199	577	607	0.00109761
200	729	890	0.00109738
201	789	861	0.00109642
202	400	815	0.00109394
203	685	875	0.00109193
204	75	433	0.00108929
205	69	396	0.00108732
206	841	912	0.0010786
207	769	781	0.00107642
208	98	509	0.0010567
209	218	919	0.00105636
210	20	270	0.00105336
211	173	677	0.00105293
212	228	767	0.00105267
213	646	768	0.00104958
214	481	624	0.00104573
215	654	832	0.00104405
216	203	415	0.00103843
217	281	311	0.00103835
218	270	578	0.00103379
219	308	404	0.00103275
220	709	914	0.00102875
221	272	396	0.0010279
222	816	888	0.00102623
223	54	908	0.00102432
224	184	232	0.00102223
225	342	858	0.00102219
226	579	956	0.00102215
227	336	574	0.00102115
228	303	629	0.00102097
229	304	674	0.00102079
230	479	733	0.00101562
231	346	828	0.00100785
232	895	936	0.00100649
233	637	872	0.00100579
234	137	744	0.00100049
235	336	889	0.000997489
236	299	746	0.000986458
237	79	582	0.000986327
238	606	809	0.000974515
239	107	660	0.000969929
240	25	415	0.000957859
241	172	834	0.00095097
242	644	731	0.000949739
243	439	888	0.000949425
244	548	560	0.00094035
245	323	341	0.000935673
246	572	873	0.000935003
247	453	657	0.000920528
248	174	780	0.000917689
249	636	801	0.00091473
250	214	767	0.0009126
251	850	919	0.000909856
252	523	850	0.000905951
253	159	591	0.000905462
254	63	547	0.000895698
255	635	880	0.000894394
256	268	279	0.000890382
257	201	894	0.000883965
258	440	449	0.000880091
259	57	515	0.000878387
260	268	742	0.000870241
261	447	823	0.000869336
262	674	994	0.000864915
263	671	706	0.000861658
264	601	757	0.000857745
265	315	766	0.000850206
266	353	626	0.000848986
267	78	416	0.000842844
268	512	534	0.000838786
269	178	627	0.000830562
270	32	213	0.000829149
271	418	889	0.000828612
272	603	814	0.000825697
273	531	683	0.000823502
274	463	928	0.000821458
275	513	747	0.00082052
276	573	860	0.000813003
277	543	767	0.000808497
278	157	999	0.000808204
279	377	984	0.000806523
280	37	914	0.000801827
281	352	615	0.000799693
282	478	946	0.000798892
283	75	666	0.000786816
284	145	488	0.000784346
285	514	817	0.000781976
286	374	476	0.000778573
287	548	825	0.000775424
288	724	900	0.000773357
289	321	657	0.000769945
290	595	653	0.00076572
291	81	129	0.000762276
292	617	706	0.00076209
293	606	857	0.000760776
294	270	848	0.000750229
295	246	966	0.000746705
296	58	848	0.000746324
297	381	521	0.000735455
298	341	827	0.000733516
299	181	753	0.000733049
300	125	763	0.000725493
301	342	476	0.000718869
302	154	979	0.000715221
303	12	115	0.000714683
304	165	339	0.000708868
305	630	949	0.000703261
306	482	873	0.000703216
307	342	938	0.000701168
308	318	877	0.000699843
309	511	750	0.000697076
310	678	882	0.00069121
311	499	920	0.000691115
312	405	931	0.000685503
313	504	612	0.000683061
314	385	429	0.000679171
315	369	493	0.000670005
316	468	619	0.000668272
317	445	567	0.000665885
318	497	778	0.000651953
319	665	696	0.000650881
320	302	716	0.000649266
321	10	622	0.000647136
322	21	920	0.000646309
323	386	690	0.000643297
324	62	779	0.000643248
325	839	972	0.000639487
326	855	859	0.000639243
327	155	285	0.000639006
328	510	604	0.000636325
329	434	765	0.000634281
330	264	895	0.00063362
331	723	726	0.000626676
332	342	781	0.00062591
333	393	504	0.000623642
334	580	652	0.00062183
335	100	271	0.000621618
336	215	660	0.000619595
337	307	966	0.000618618
338	71	102	0.00061843
339	293	889	0.000611912
340	826	994	0.000609684
341	34	959	0.000603475
342	379	683	0.000600299
343	423	606	0.000598635
344	240	851	0.000589911
345	372	487	0.00057922
346	341	787	0.000578592
347	606	853	0.000569525
348	129	638	0.000569107
349	290	730	0.000566484
350	816	835	0.000565077
351	484	996	0.000561512
352	266	420	0.000558351
353	389	878	0.000555015
354	187	823	0.000553704
355	449	958	0.000551089
356	630	926	0.000549066
357	574	739	0.00054748
358	69	109	0.000544976
359	606	624	0.000536124
360	6	453	0.000533192
361	150	445	0.000532493
362	212	244	0.000525005
363	160	903	0.000524162
364	291	463	0.000520451
365	71	385	0.000519348
366	30	105	0.000518306
367	40	987	0.000518294
368	850	969	0.000513581
369	81	134	0.000504085
370	501	540	0.000500988
371	439	706	0.000499408
372	560	574	0.000493229
373	122	184	0.000491302
374	520	925	0.000481371
375	558	563	0.00047293
376	352	583	0.000467542
377	498	583	0.000466933
378	46	543	0.00046642
379	256	869	0.000466208
380	396	727	0.000460984
381	440	895	0.000454412
382	83	955	0.000450819
383	223	615	0.000447651
384	219	955	0.000442271
385	440	823	0.000436818
386	423	694	0.000434549
387	200	474	0.00043143
388	135	852	0.000426181
389	176	271	0.000426073
390	15	50	0.000425578
391	214	660	0.000421007
392	113	246	0.000416712
393	45	514	0.00041078
394	570	657	0.000410622
395	102	429	0.000408917
396	599	697	0.000402518
397	801	818	0.000399162
398	215	228	0.000393441
399	687	755	0.000390538
400	296	432	0.000389855
401	142	824	0.000389349
402	479	717	0.000388245
403	292	532	0.000386
404	646	909	0.000381118
405	103	245	0.000379363
406	333	334	0.000377397
407	6	424	0.000376065
408	18	538	0.000373502
409	585	994	0.000370133
410	383	438	0.00036926
411	603	852	0.000363873
412	482	578	0.000363177
413	124	129	0.000361575
414	155	894	0.000360346
415	5	34	0.000352697
416	213	857	0.000350381
417	133	290	0.000348592
418	179	994	0.00034759
419	341	800	0.000340269
420	271	528	0.000339125
421	232	751	0.000331876
422	417	649	0.00033104
423	353	956	0.00032894
424	167	842	0.000328223
425	465	521	0.000327515
426	409	938	0.000303745
427	252	534	0.000300032
428	148	201	0.000298337
429	127	905	0.000295216
430	452	806	0.000294967
431	232	682	0.000294749
432	793	844	0.000290079
433	300	884	0.000288529
434	163	696	0.000274269
435	625	932	0.000267469
436	2	310	0.000261134
437	844	911	0.000257238
438	440	802	0.000256738
439	203	991	0.000252167
440	782	827	0.000246039
441	342	934	0.000240606
442	158	994	0.000240132
443	549	956	0.000227622
444	79	533	0.000224683
445	705	895	0.000212777
446	365	986	0.00021262
447	365	377	0.000204867
448	191	499	0.000204417
449	644	733	0.00020421
450	341	554	0.000201847
451	101	376	0.000197997
452	50	382	0.000190226
453	283	311	0.000189514
454	305	328	0.00018726
455	737	881	0.000183292
456	30	848	0.000177133
457	32	870	0.00017554
458	491	635	0.000168692
459	289	324	0.000149465
460	472	797	0.000148179
461	218	307	0.000148042
462	397	676	0.000146574
463	68	397	0.000143409
464	178	544	0.000140534
465	383	872	0.000129225
466	618	620	0.000126534
467	340	439	0.000121496
468	27	219	0.000121394
469	164	716	0.000119116
470	887	994	0.000113353
471	574	733	0.000112511
472	181	604	0.000111032
473	250	664	0.00010654
474	68	79	0.000100522
475	72	536	0.000100426
476	162	311	0.000100079
477	143	281	9.74029e-005
478	903	960	9.6314e-005
479	704	765	8.29759e-005
480	472	792	6.5708e-005
481	111	679	6.56992e-005
482	60	424	5.91582e-005
483	396	612	5.78796e-005
484	362	605	5.44085e-005
485	5	248	4.7703e-005
486	268	614	4.71466e-005
487	63	798	4.66892e-005
488	493	635	4.04317e-005
489	449	543	3.85758e-005
490	13	228	3.39715e-005
491	409	533	3.22505e-005
492	127	499	2.06065e-005
493	71	866	1.93211e-005
494	342	451	1.81911e-005
495	14	603	1.74753e-005
496	423	936	1.5335e-005
497	105	717	7.89342e-006
498	389	788	7.57467e-006
499	42	306	2.55231e-006


0	36	966	0.00272776
1	568	975	0.00271106
2	455	716	0.00270629
3	464	762	0.00270046
4	443	903	0.00267363
5	662	899	0.00266851
6	38	972	0.00266657
7	138	378	0.00264741
8	74	126	0.00263823
9	322	635	0.00263071
10	291	907	0.00261915
11	43	518	0.0026179
12	472	712	0.0026133
13	44	277	0.00261094
14	124	173	0.00261
15	423	447	0.00260446
16	190	656	0.00259925
17	673	750	0.00258964
18	75	394	0.00258734
19	250	468	0.00258012
20	333	918	0.00257984
21	601	918	0.00257851
22	240	526	0.00256746
23	84	701	0.00255884
24	681	868	0.00255843
25	115	156	0.00255069
26	23	727	0.00254628
27	64	750	0.00254436
28	34	371	0.00253243
29	1	374	0.00252697
30	860	901	0.00252135
31	386	891	0.00251494
32	795	843	0.00251141
33	101	198	0.0025114
34	52	500	0.0025093
35	782	799	0.00249946
36	181	335	0.00249172
37	47	845	0.00248709
38	13	735	0.00248664
39	637	994	0.00247817
40	196	900	0.0024729
41	390	614	0.00246841
42	104	285	0.00246826
43	354	772	0.00246741
44	347	541	0.00246655
45	299	423	0.00245877
46	227	310	0.00245754
47	56	115	0.00245423
48	383	483	0.00245217
49	83	327	0.00244409
50	151	580	0.00243942
51	146	875	0.00243666
52	314	740	0.0024355
53	349	570	0.00243212
54	179	835	0.00242629
55	759	861	0.00241432
56	482	755	0.00240378
57	26	907	0.00240206
58	324	979	0.00240073
59	583	953	0.00239901
60	140	379	0.00239022
61	61	406	0.00238691
62	340	385	0.0023826
63	653	759	0.00238014
64	150	915	0.00237404
65	190	766	0.00237192
66	213	853	0.00237087
67	818	857	0.00236255
68	125	283	0.00234886
69	45	433	0.00234784
70	447	940	0.00234277
71	715	718	0.00233414
72	311	813	0.00232747
73	771	887	0.00232459
74	399	479	0.00232111
75	339	686	0.00232066
76	126	519	0.00231609
77	845	923	0.00231233
78	313	553	0.00230835
79	338	867	0.00230682
80	213	304	0.00229873
81	356	917	0.00229522
82	573	924	0.00228582
83	53	661	0.00228415
84	260	374	0.00226123
85	394	649	0.00225891
86	224	527	0.00225653
87	522	786	0.00224498
88	388	552	0.00224237
89	87	365	0.00223844
90	135	436	0.0022282
91	515	678	0.00222764
92	122	265	0.00221653
93	212	397	0.00219645
94	786	815	0.00219444
95	781	885	0.0021881
96	404	861	0.00218662
97	250	996	0.00218252
98	19	148	0.00217889
99	21	909	0.00217759
100	106	607	0.00216202
101	292	835	0.00216143
102	167	388	0.00215881
103	0	668	0.00215315
104	33	330	0.00215263
105	607	795	0.00215059
106	6	572	0.00214511
107	319	479	0.00213366
108	601	986	0.00212856
109	24	515	0.00212368
110	109	638	0.00212361
111	371	737	0.00212152
112	61	637	0.00211824
113	29	929	0.00211241
114	799	985	0.00210561
115	731	798	0.00210486
116	689	997	0.00209284
117	128	839	0.00208489
118	292	622	0.00208416
119	423	974	0.00208314
120	327	471	0.00207177
121	25	640	0.00205423
122	82	183	0.00205204
123	29	330	0.00204516
124	253	833	0.00204291
125	172	612	0.00203811
126	625	862	0.00200244
127	514	948	0.00198823
128	169	286	0.00198636
129	209	843	0.00198366
130	343	562	0.00197969
131	58	326	0.00197325
132	245	515	0.00197268
133	219	271	0.00197225
134	659	896	0.00197167
135	311	541	0.00196832
136	4	949	0.00196725
137	36	718	0.00196659
138	380	905	0.00195873
139	344	927	0.00193975
140	209	747	0.00193476
141	274	349	0.0019293
142	184	265	0.00192602
143	597	741	0.00192427
144	409	947	0.0019204
145	61	324	0.00191195
146	914	972	0.00189036
147	577	707	0.00188721
148	124	927	0.00188192
149	77	335	0.00187319
150	4	103	0.0018609
151	105	360	0.0018525
152	516	788	0.00185014
153	83	425	0.00183719
154	374	759	0.00183269
155	230	845	0.00182511
156	297	483	0.00182361
157	133	349	0.00181429
158	207	458	0.00177708
159	221	329	0.00177704
160	97	622	0.00176801
161	759	917	0.00176329
162	195	264	0.00175606
163	102	315	0.00174769
164	84	131	0.00174348
165	183	442	0.00174341
166	70	940	0.00173995
167	474	687	0.00173566
168	235	587	0.00173056
169	676	685	0.00172916
170	337	976	0.00171784
171	69	106	0.00171144
172	204	434	0.00170516
173	585	966	0.00169971
174	352	700	0.00168361
175	275	607	0.00167128
176	513	777	0.00167036
177	472	939	0.00166262
178	556	835	0.00165764
179	591	694	0.00165527
180	416	695	0.00165131
181	367	792	0.00165125
182	707	857	0.00164437
183	585	974	0.00163756
184	149	745	0.00163538
185	347	762	0.00163269
186	84	835	0.00163016
187	652	829	0.00162651
188	220	860	0.00162002
189	0	684	0.00161989
190	287	945	0.00161956
191	32	343	0.0016083
192	275	835	0.00160534
193	132	435	0.00160385
194	701	962	0.00160348
195	415	875	0.00160229
196	140	386	0.00159986
197	452	477	0.00159602
198	84	609	0.00159252
199	108	719	0.0015894
200	11	505	0.00158516
201	21	41	0.0015748
202	341	382	0.00156382
203	904	924	0.00154952
204	856	969	0.00153358
205	112	891	0.00153234
206	320	902	0.00153111
207	674	806	0.00152176
208	539	893	0.0015145
209	515	887	0.00151266
210	11	133	0.00149599
211	92	173	0.00149161
212	744	909	0.00148387
213	409	687	0.00147692
214	41	717	0.00147339
215	137	558	0.00147088
216	800	923	0.00147083
217	710	865	0.00146341
218	891	905	0.00146324
219	92	217	0.00145327
220	49	957	0.00143805
221	180	228	0.001435
222	607	996	0.00143324
223	299	524	0.0014325
224	131	579	0.00143159
225	3	764	0.00143021
226	816	908	0.00142943
227	336	420	0.00142638
228	439	806	0.00142413
229	637	907	0.00142244
230	630	974	0.00142001
231	604	885	0.00141704
232	195	607	0.00141531
233	525	712	0.00140242
234	450	839	0.00139849
235	652	657	0.00138419
236	265	984	0.00137781
237	172	393	0.00136997
238	417	765	0.00136728
239	443	961	0.0013666
240	74	730	0.00136511
241	835	849	0.00136119
242	811	923	0.00135853
243	614	724	0.0013394
244	27	556	0.00133894
245	52	453	0.00133578
246	735	913	0.00133467
247	53	663	0.00133187
248	296	561	0.00132295
249	341	757	0.00132291
250	812	864	0.0013192
251	755	907	0.00131326
252	380	975	0.00131257
253	28	903	0.00130971
254	293	920	0.00130834
255	364	460	0.00130586
256	742	919	0.00129812
257	134	861	0.0012909
258	575	618	0.00128225
259	411	718	0.00127821
260	122	991	0.00127165
261	151	165	0.00126562
262	509	901	0.00126265
263	787	977	0.00125396
264	306	722	0.00125221
265	50	275	0.00125167
266	191	292	0.00124447
267	51	555	0.00124091
268	468	672	0.00124077
269	538	596	0.0012324
270	254	487	0.00123001
271	264	346	0.00122746
272	86	591	0.00122632
273	11	964	0.00122578
274	485	943	0.00121039
275	611	781	0.00120841
276	319	801	0.00119919
277	602	874	0.00119588
278	262	810	0.00118939
279	109	339	0.00116643
280	387	985	0.00115303
281	543	610	0.00115163
282	37	541	0.00114467
283	485	557	0.00113839
284	4	325	0.00113344
285	255	535	0.00112584
286	282	488	0.0011158
287	603	655	0.001112
288	81	274	0.00110926
289	633	675	0.00110106
290	500	681	0.00110052
291	237	599	0.00109463
292	116	682	0.00109337
293	142	611	0.0010848
294	27	617	0.00108322
295	26	442	0.00107281
296	423	907	0.00106573
297	572	833	0.00106252
298	398	467	0.001059
299	311	667	0.00105768
300	2	519	0.00105535
301	606	719	0.00104952
302	442	987	0.00104873
303	887	950	0.00104085
304	53	290	0.00103768
305	120	237	0.00103653
306	614	747	0.00103457
307	339	496	0.00103452
308	126	717	0.00103281
309	346	468	0.00102933
310	861	917	0.00102048
311	507	915	0.00101582
312	331	892	0.00100649
313	306	345	0.00100603
314	549	752	0.000996845
315	106	193	0.000994095
316	862	912	0.000989729
317	435	984	0.000980904
318	539	629	0.000963492
319	206	339	0.000961962
320	364	848	0.000954165
321	440	703	0.000950552
322	809	814	0.000941564
323	108	948	0.000941024
324	233	690	0.000940204
325	379	891	0.000940133
326	180	319	0.00093952
327	207	900	0.000939061
328	180	928	0.000933915
329	857	874	0.000924263
330	285	357	0.000918691
331	49	611	0.000916344
332	631	859	0.00091062
333	58	331	0.000909641
334	694	843	0.000909289
335	285	808	0.000902924
336	141	935	0.000899817
337	58	372	0.000897841
338	342	904	0.000893516
339	532	717	0.000890255
340	84	119	0.000889461
341	199	955	0.000888145
342	318	824	0.000885136
343	860	950	0.000881219
344	82	864	0.000878942
345	76	275	0.000866685
346	545	575	0.000865029
347	173	908	0.000864666
348	85	482	0.000863259
349	191	811	0.000862045
350	56	82	0.000858958
351	251	585	0.000856521
352	238	403	0.00084861
353	552	867	0.000847404
354	214	346	0.000841587
355	257	643	0.000838065
356	585	698	0.00083262
357	185	321	0.000820761
358	9	931	0.00081856
359	708	862	0.000817036
360	109	156	0.000816212
361	1	427	0.000797425
362	278	391	0.000794849
363	498	731	0.000791101
364	303	901	0.00078996
365	346	742	0.000780964
366	43	246	0.000768109
367	344	471	0.000766099
368	807	972	0.000764202
369	278	967	0.000761992
370	112	909	0.000749348
371	224	656	0.0007427
372	48	858	0.000737324
373	93	717	0.000726381
374	522	608	0.000725173
375	70	270	0.000724438
376	350	641	0.000716579
377	539	866	0.000709612
378	584	728	0.000707335
379	766	796	0.000704727
380	157	979	0.000697762
381	394	568	0.000683575
382	166	764	0.000680327
383	197	984	0.000676433
384	634	852	0.00066781
385	271	848	0.000664861
386	508	971	0.000658986
387	793	853	0.000655548
388	191	607	0.000655539
389	318	803	0.000645626
390	472	978	0.000645246
391	304	337	0.000643337
392	613	636	0.00064066
393	445	660	0.00063022
394	571	753	0.000607034
395	364	367	0.000588901
396	190	443	0.000584048
397	520	701	0.000577211
398	317	489	0.000571008
399	3	299	0.000567132
400	576	627	0.000560234
401	133	953	0.000556272
402	799	842	0.00055596
403	66	793	0.00054867
404	13	923	0.000537226
405	106	325	0.000531661
406	22	346	0.000518562
407	259	815	0.000517754
408	395	962	0.000508415
409	703	907	0.000508221
410	260	985	0.000501383
411	291	608	0.000500366
412	311	678	0.000490937
413	678	789	0.00048535
414	483	610	0.000474361
415	815	909	0.000465395
416	698	785	0.000462961
417	591	660	0.000454515
418	163	430	0.000454089
419	50	195	0.000430788
420	594	861	0.000428256
421	746	981	0.00041514
422	466	979	0.000412466
423	205	320	0.000400558
424	74	384	0.000377015
425	475	966	0.000376822
426	536	835	0.000374832
427	379	981	0.00037327
428	4	929	0.000369921
429	545	680	0.000368094
430	305	402	0.000363012
431	21	744	0.000356985
432	157	637	0.000355687
433	341	925	0.000354772
434	52	391	0.000354604
435	515	843	0.000343698
436	598	976	0.000328946
437	321	983	0.000317688
438	135	333	0.000305898
439	387	782	0.000293572
440	34	419	0.000289561
441	266	763	0.000288141
442	792	853	0.00028557
443	536	826	0.000269529
444	532	744	0.000268669
445	601	759	0.000266507
446	66	998	0.000266284
447	245	360	0.000264969
448	644	743	0.000261188
449	214	580	0.000250208
450	214	488	0.000246137
451	516	669	0.000239229
452	219	718	0.000236019
453	142	781	0.00023412
454	560	660	0.000232683
455	56	812	0.000228632
456	521	779	0.000226875
457	114	225	0.000226372
458	270	541	0.000225408
459	162	387	0.000220035
460	77	168	0.000209607
461	289	448	0.000209263
462	340	416	0.000206258
463	193	913	0.00019986
464	91	912	0.00019629
465	275	416	0.000192044
466	437	757	0.000188785
467	107	122	0.000183913
468	165	735	0.00017886
469	47	949	0.000175095
470	611	660	0.000173752
471	116	597	0.000172945
472	450	852	0.000168378
473	62	148	0.000164656
474	150	983	0.000161698
475	158	311	0.000155097
476	717	731	0.000154049
477	389	870	0.000145953
478	268	825	0.000142062
479	559	674	0.000138522
480	292	540	0.000125572
481	459	979	0.000124045
482	36	828	0.000123788
483	69	975	0.000117481
484	83	507	0.000112334
485	623	822	0.000106016
486	208	237	8.46094e-005
487	643	669	8.28266e-005
488	573	825	7.78267e-005
489	401	656	7.53964e-005
490	569	870	7.32462e-005
491	259	270	6.14022e-005
492	411	630	5.01527e-005
493	88	872	4.73355e-005
494	505	622	4.60503e-005
495	6	860	4.17328e-005
496	28	656	2.33617e-005
497	357	955	2.20675e-005
498	667	731	6.29011e-006
499	569	808	1.19679e-006


0	563	645	0.00151227
1	552	578	0.00151116
2	38	434	0.00150653
3	95	966	0.001505
4	0	697	0.00150374
5	88	296	0.00148779
6	364	980	0.00148496
7	529	708	0.00148486
8	452	544	0.00148355
9	708	808	0.00148299
10	119	767	0.00148223
11	584	662	0.00148212
12	510	549	0.00147881
13	550	642	0.00147783
14	374	720	0.00147599
15	323	473	0.00147574
16	3	984	0.00147478
17	371	960	0.00147382
18	752	919	0.00146946
19	721	812	0.0014683
20	283	541	0.0014665
21	220	644	0.00146462
22	452	628	0.0014643
23	648	823	0.00146261
24	287	436	0.0014624
25	172	326	0.0014609
26	475	685	0.00145822
27	265	991	0.00145754
28	118	822	0.00145737
29	225	262	0.00145499
30	156	465	0.00145104
31	68	411	0.00144811
32	105	413	0.00144624
33	277	992	0.00144616
34	371	625	0.00144172
35	862	874	0.0014397
36	80	278	0.00143825
37	830	961	0.00143806
38	75	883	0.0014341
39	428	664	0.00142643
40	347	971	0.00142406
41	76	743	0.00141467
42	506	569	0.00141105
43	698	928	0.00140767
44	420	598	0.00140632
45	356	651	0.00140519
46	706	844	0.00140469
47	111	346	0.00140454
48	489	665	0.00139564
49	370	443	0.0013937
50	306	537	0.00139127
51	207	476	0.00138913
52	151	841	0.00138712
53	172	587	0.00138688
54	449	726	0.0013868
55	40	662	0.00138471
56	192	464	0.00138197
57	468	752	0.00138156
58	16	574	0.00138128
59	635	798	0.00137937
60	82	147	0.00137406
61	202	414	0.00136769
62	60	568	0.00136682
63	397	952	0.0013659
64	184	399	0.0013657
65	133	172	0.00136089
66	420	861	0.00135782
67	37	727	0.00135511
68	309	408	0.00135482
69	708	887	0.00135305
70	961	980	0.00134183
71	44	543	0.00133932
72	367	646	0.00133702
73	325	918	0.0013362
74	187	885	0.00133495
75	44	297	0.00133426
76	65	960	0.00132848
77	319	945	0.00132821
78	503	828	0.0013227
79	373	853	0.00132194
80	383	863	0.00131805
81	285	431	0.0013161
82	357	763	0.00131225
83	285	412	0.00130507
84	541	705	0.00130504
85	591	819	0.00130248
86	427	894	0.00130235
87	182	547	0.00129908
88	130	333	0.00129501
89	191	429	0.00129196
90	465	897	0.00129145
91	277	408	0.00128955
92	531	808	0.00128843
93	395	880	0.00128183
94	172	735	0.00128126
95	539	573	0.0012806
96	870	924	0.00128055
97	156	631	0.00127623
98	88	324	0.00127355
99	429	545	0.00127238
100	851	889	0.0012722
101	500	588	0.00127042
102	31	296	0.00126838
103	447	774	0.00126374
104	438	640	0.00126292
105	311	915	0.00125747
106	50	70	0.00125169
107	19	850	0.00125164
108	894	977	0.00125091
109	57	102	0.00125051
110	311	402	0.00124684
111	541	989	0.00124616
112	27	440	0.0012452
113	91	664	0.00124406
114	100	983	0.00124016
115	82	271	0.00123939
116	464	547	0.00123695
117	474	855	0.0012357
118	36	274	0.00122755
119	271	380	0.00121909
120	425	574	0.00121577
121	661	812	0.00121219
122	93	748	0.0012115
123	81	619	0.00120816
124	117	552	0.00120759
125	227	823	0.00120617
126	10	964	0.00120328
127	84	843	0.00120292
128	191	219	0.00120232
129	436	961	0.00119676
130	262	484	0.00119507
131	137	988	0.00119388
132	216	259	0.00119318
133	545	852	0.00119024
134	743	838	0.0011885
135	111	716	0.00118523
136	201	331	0.00118201
137	142	389	0.00118114
138	608	616	0.00117822
139	499	725	0.00117107
140	210	283	0.00117075
141	142	209	0.00117055
142	626	960	0.0011695
143	104	806	0.00116842
144	727	949	0.00116669
145	320	833	0.00116216
146	115	985	0.00115396
147	227	524	0.00114902
148	911	970	0.00114593
149	284	411	0.00114117
150	187	748	0.00113902
151	121	179	0.00113872
152	280	294	0.00113836
153	54	160	0.00113578
154	546	607	0.00113155
155	474	636	0.00113013
156	938	964	0.00112822
157	204	258	0.00111073
158	670	953	0.00110809
159	371	826	0.00110252
160	456	575	0.00110007
161	307	956	0.00109546
162	282	493	0.00109499
163	36	943	0.00108185
164	71	895	0.00107856
165	10	252	0.00107688
166	3	960	0.00107339
167	340	375	0.00107334
168	214	431	0.00107151
169	412	429	0.00106983
170	33	492	0.00106579
171	4	18	0.00106533
172	530	564	0.00106421
173	640	730	0.00106384
174	276	442	0.0010631
175	220	817	0.00106174
176	436	777	0.00105798
177	572	748	0.00105623
178	380	742	0.00105453
179	158	216	0.00105212
180	379	810	0.00104536
181	108	900	0.00104276
182	356	584	0.00103242
183	166	708	0.00103084
184	870	879	0.00102343
185	706	799	0.00102239
186	88	109	0.00101475
187	433	742	0.00100735
188	13	191	0.000996267
189	521	928	0.000994853
190	575	904	0.000984657
191	3	687	0.000971982
192	323	835	0.000967784
193	212	764	0.000965421
194	389	433	0.000961206
195	395	996	0.000946981
196	191	708	0.000938092
197	113	677	0.000928686
198	761	949	0.000928558
199	216	819	0.000925602
200	315	817	0.000924442
201	224	842	0.000920983
202	92	823	0.000920387
203	585	646	0.000917992
204	322	395	0.000915699
205	117	351	0.000910298
206	244	645	0.000907209
207	320	531	0.000898793
208	799	970	0.000898423
209	112	929	0.000890004
210	88	319	0.000884353
211	23	405	0.000881354
212	238	305	0.000876466
213	438	629	0.000874343
214	723	726	0.000856963
215	861	919	0.000855154
216	167	239	0.000854807
217	135	326	0.000854527
218	55	982	0.000854523
219	528	829	0.000847667
220	79	234	0.000846819
221	464	973	0.000844388
222	58	610	0.000843666
223	70	449	0.000837731
224	340	988	0.00082379
225	644	720	0.000821413
226	0	862	0.0008156
227	415	423	0.000813283
228	205	376	0.000811857
229	31	208	0.000802821
230	712	880	0.000802227
231	191	885	0.000789496
232	534	871	0.000787282
233	105	635	0.000786019
234	53	877	0.000783773
235	651	733	0.000783412
236	109	492	0.000783372
237	509	754	0.000778352
238	444	992	0.000775313
239	582	966	0.000774603
240	10	481	0.000763665
241	32	656	0.000759603
242	172	899	0.000752836
243	399	786	0.000751883
244	738	796	0.000750294
245	771	938	0.000744496
246	66	423	0.000744277
247	31	604	0.000741437
248	423	543	0.000741373
249	74	444	0.000740859
250	27	927	0.000738878
251	282	598	0.000738847
252	440	529	0.000732396
253	1	25	0.000729825
254	66	960	0.000728886
255	743	925	0.000728296
256	737	740	0.00072703
257	227	873	0.000725658
258	174	464	0.000724329
259	123	801	0.000721164
260	960	976	0.000717279
261	563	981	0.000715703
262	204	279	0.000714324
263	786	796	0.000713518
264	380	796	0.000710734
265	468	952	0.000709234
266	555	966	0.000709147
267	929	943	0.000705745
268	635	838	0.000704861
269	67	210	0.000704325
270	492	600	0.000704314
271	500	684	0.000696621
272	492	978	0.000691136
273	420	493	0.000688667
274	291	667	0.000688396
275	111	683	0.000687294
276	723	795	0.000684051
277	62	73	0.000682823
278	359	450	0.000677495
279	890	959	0.000676229
280	465	466	0.000674839
281	314	436	0.000674541
282	118	850	0.000673574
283	65	423	0.000672575
284	120	918	0.000667622
285	83	336	0.000662609
286	809	828	0.000661369
287	80	688	0.000657974
288	532	844	0.000657748
289	746	747	0.000652614
290	321	972	0.00064885
291	41	199	0.000645673
292	691	984	0.000645018
293	219	786	0.000640747
294	582	823	0.000639845
295	279	914	0.000639131
296	110	680	0.000638188
297	600	643	0.000634791
298	930	934	0.000632586
299	335	885	0.000629474
300	133	416	0.000627398
301	468	931	0.000627121
302	167	614	0.000623529
303	261	823	0.000619881
304	271	823	0.0006153
305	416	788	0.000609809
306	130	927	0.000609131
307	373	567	0.00060622
308	389	572	0.000601822
309	363	403	0.000601258
310	356	492	0.000600119
311	18	555	0.000598973
312	522	575	0.000597815
313	819	878	0.000597166
314	35	717	0.000593196
315	99	824	0.000580955
316	399	728	0.00057455
317	8	631	0.000569814
318	12	787	0.000569687
319	583	782	0.000567986
320	122	662	0.000566007
321	297	476	0.000564451
322	315	357	0.000564222
323	649	732	0.00056147
324	319	534	0.000555929
325	411	730	0.000553939
